DateTime,humidity,precipitation,temperature,visibility,windspeed
12/29/2018 2:00,35,0,15,10,6
12/29/2018 3:00,36,0,14,10,5
12/29/2018 4:00,35,0,14,10,7
12/29/2018 5:00,34,0,14,10,9
12/29/2018 6:00,33,0,15,10,11
12/29/2018 7:00,30,0,16,10,11
12/29/2018 8:00,27,0,18,10,12
12/29/2018 9:00,24,0,21,10,13
12/29/2018 10:00,24,0,23,10,12
12/29/2018 11:00,24,0,25,10,11
12/29/2018 12:00,23,0,26,10,10
12/29/2018 13:00,25,0,27,10,9
12/29/2018 14:00,27,0,26,10,9
12/29/2018 15:00,28,0,26,10,8
12/29/2018 16:00,29,0,25,10,8
12/29/2018 17:00,30,0,24,10,8
12/29/2018 18:00,31,0,22,10,8
12/29/2018 19:00,31,0,20,10,7
12/29/2018 20:00,31,0,19,10,7
12/29/2018 21:00,31,0,18,10,6
12/29/2018 22:00,32,0,17,10,7
12/29/2018 23:00,32,0,17,10,8
12/30/2018 0:00,33,0,16,10,9
12/30/2018 1:00,33,0,15,10,10
12/30/2018 2:00,32,0,15,10,11
12/30/2018 3:00,32,0,14,10,11
12/30/2018 4:00,32,0,14,10,11
12/30/2018 5:00,32,0,14,10,11
12/30/2018 6:00,32,0,14,10,11
12/30/2018 7:00,29,0,15,10,11
12/30/2018 8:00,26,0,18,10,11
12/30/2018 9:00,23,0,21,10,12
12/30/2018 10:00,22,0,23,10,11
12/30/2018 11:00,21,0,25,10,11
12/30/2018 12:00,19,0,26,10,10
12/30/2018 13:00,21,0,27,10,10
12/30/2018 14:00,22,0,26,10,10
12/30/2018 15:00,24,0,26,10,10
12/30/2018 16:00,27,0,25,10,9
12/30/2018 17:00,29,0,24,10,8
12/30/2018 18:00,32,0,22,10,7
12/30/2018 19:00,32,0,20,10,7
12/30/2018 20:00,32,0,19,10,7
12/30/2018 21:00,32,0,18,10,8
12/30/2018 22:00,33,0,18,10,8
12/30/2018 23:00,34,0,17,10,8
12/31/2018 0:00,35,0,16,10,8
12/31/2018 1:00,35,0,16,10,9
12/31/2018 2:00,36,0,15,10,9
12/31/2018 3:00,36,0,15,10,9
12/31/2018 4:00,37,0,14,10,9
12/31/2018 5:00,37,0,15,10,9
12/31/2018 6:00,38,0,16,10,9
12/31/2018 7:00,33,0,17,10,10
12/31/2018 8:00,29,0,18,10,11
12/31/2018 9:00,25,0,22,10,12
12/31/2018 10:00,23,0,24,10,12
12/31/2018 11:00,21,0,25,10,12
12/31/2018 12:00,19,0,27,10,12
12/31/2018 13:00,20,0,27,10,10
12/31/2018 14:00,21,0,27,10,9
12/31/2018 15:00,23,0,26,10,8
12/31/2018 16:00,25,0,26,10,7
12/31/2018 17:00,28,0,24,10,6
12/31/2018 18:00,30,0,23,10,5
12/31/2018 19:00,31,0,20,10,5
12/31/2018 20:00,32,0,19,10,5
12/31/2018 21:00,32,0,18,10,4
12/31/2018 22:00,33,0,17,10,6
12/31/2018 23:00,34,0,16,10,7
1/1/2019 0:00,35,0,16,10,9
1/1/2019 1:00,35,0,15,10,8
1/1/2019 2:00,35,0,15,10,8
1/1/2019 3:00,36,0,14,10,8
1/1/2019 4:00,34,0,16,10,7
1/1/2019 5:00,32,0,16,10,7
1/1/2019 6:00,30,0,17,10,7
1/1/2019 7:00,25,0,18,10,8
1/1/2019 8:00,21,0,20,10,9
1/1/2019 9:00,17,0,23,10,10
1/1/2019 10:00,16,0,25,10,11
1/1/2019 11:00,15,0,27,10,12
1/1/2019 12:00,13,0,28,10,13
1/1/2019 13:00,15,0,29,10,8
1/1/2019 14:00,18,0,29,10,6
1/1/2019 15:00,20,0,29,10,6
1/1/2019 16:00,21,0,28,10,9
1/1/2019 17:00,23,0,26,10,8
1/1/2019 18:00,24,0,24,10,7
1/1/2019 19:00,25,0,22,10,6
1/1/2019 20:00,26,0,22,10,5
1/1/2019 21:00,27,0,21,10,5
1/1/2019 22:00,26,0,20,10,4
1/1/2019 23:00,26,0,20,10,4
1/2/2019 0:00,26,0,20,10,4
1/2/2019 1:00,26,0,19,10,4
1/2/2019 2:00,26,0,18,10,5
1/2/2019 3:00,26,0,18,10,6
1/2/2019 4:00,26,0,18,10,6
1/2/2019 5:00,27,0,19,10,6
1/2/2019 6:00,27,0,19,10,7
1/2/2019 7:00,24,0,20,10,7
1/2/2019 8:00,20,0,22,10,8
1/2/2019 9:00,17,0,26,10,8
1/2/2019 10:00,16,0,27,10,8
1/2/2019 11:00,16,0,28,10,9
1/2/2019 12:00,15,0,30,10,9
1/2/2019 13:00,15,0,30,10,5
1/2/2019 14:00,15,0,31,10,9
1/2/2019 15:00,14,0,31,10,8
1/2/2019 16:00,18,0,29,10,8
1/2/2019 17:00,21,0,28,10,7
1/2/2019 18:00,25,0,25,10,7
1/2/2019 19:00,26,0,23,10,6
1/2/2019 20:00,27,0,23,10,5
1/2/2019 21:00,28,0,22,10,4
1/2/2019 22:00,28,0,22,10,3
1/2/2019 23:00,29,0,21,10,2
1/3/2019 0:00,29,0,21,10,1
1/3/2019 1:00,30,0,20,10,2
1/3/2019 2:00,30,0,20,10,2
1/3/2019 3:00,30,0,19,10,3
1/3/2019 4:00,30,0,20,10,4
1/3/2019 5:00,29,0,20,10,5
1/3/2019 6:00,29,0,21,10,6
1/3/2019 7:00,25,0,22,10,6
1/3/2019 8:00,21,0,23,10,7
1/3/2019 9:00,17,0,27,10,7
1/3/2019 10:00,16,0,29,10,7
1/3/2019 11:00,16,0,30,10,8
1/3/2019 12:00,15,0,32,10,8
1/3/2019 13:00,17,0,31,10,7
1/3/2019 14:00,18,0,32,10,6
1/3/2019 15:00,20,0,31,10,4
1/3/2019 16:00,23,0,29,10,4
1/3/2019 17:00,27,0,28,10,3
1/3/2019 18:00,30,0,26,10,3
1/3/2019 19:00,30,0,24,10,3
1/3/2019 20:00,30,0,23,10,3
1/3/2019 21:00,30,0,21,10,3
1/3/2019 22:00,31,0,20,10,4
1/3/2019 23:00,33,0,20,10,4
1/4/2019 0:00,34,0,21,10,5
1/4/2019 1:00,33,0,20,10,5
1/4/2019 2:00,32,0,19,10,5
1/4/2019 3:00,31,0,19,10,5
1/4/2019 4:00,30,0,20,10,6
1/4/2019 5:00,30,0,20,10,7
1/4/2019 6:00,29,0,20,10,8
1/4/2019 7:00,26,0,21,10,9
1/4/2019 8:00,23,0,23,10,9
1/4/2019 9:00,19,0,26,10,10
1/4/2019 10:00,18,0,28,10,11
1/4/2019 11:00,17,0,29,10,11
1/4/2019 12:00,17,0,31,10,12
1/4/2019 13:00,18,0,32,10,11
1/4/2019 14:00,20,0,31,10,9
1/4/2019 15:00,22,0,31,10,8
1/4/2019 16:00,25,0,29,10,7
1/4/2019 17:00,28,0,28,10,6
1/4/2019 18:00,31,0,26,10,4
1/4/2019 19:00,32,0,24,10,4
1/4/2019 20:00,34,0,23,10,3
1/4/2019 21:00,35,0,23,10,3
1/4/2019 22:00,35,0,22,10,3
1/4/2019 23:00,36,0,22,10,3
1/5/2019 0:00,36,0,21,10,4
1/5/2019 1:00,37,0,21,10,4
1/5/2019 2:00,39,0,20,10,3
1/5/2019 3:00,40,0,19,10,3
1/5/2019 4:00,38,0,21,10,3
1/5/2019 5:00,37,0,21,10,3
1/5/2019 6:00,36,0,21,10,3
1/5/2019 7:00,32,0,22,10,3
1/5/2019 8:00,28,0,24,10,4
1/5/2019 9:00,24,0,27,10,5
1/5/2019 10:00,23,0,29,10,6
1/5/2019 11:00,21,0,30,10,7
1/5/2019 12:00,20,0,31,10,8
1/5/2019 13:00,22,0,31,10,9
1/5/2019 14:00,24,0,30,10,11
1/5/2019 15:00,27,0,30,10,13
1/5/2019 16:00,31,0,28,10,13
1/5/2019 17:00,35,0,27,10,13
1/5/2019 18:00,39,0,25,10,14
1/5/2019 19:00,41,0,23,10,12
1/5/2019 20:00,43,0,23,10,6
1/5/2019 21:00,44,0,23,10,8
1/5/2019 22:00,46,0,22,10,8
1/5/2019 23:00,47,0,21,10,7
1/6/2019 0:00,48,0,20,10,6
1/6/2019 1:00,49,0,20,10,6
1/6/2019 2:00,50,0,19,10,6
1/6/2019 3:00,51,0,19,10,5
1/6/2019 4:00,47,0,20,10,5
1/6/2019 5:00,44,0,20,10,5
1/6/2019 6:00,41,0,21,10,4
1/6/2019 7:00,37,0,22,10,5
1/6/2019 8:00,33,0,23,10,5
1/6/2019 9:00,29,0,26,10,5
1/6/2019 10:00,28,0,28,10,6
1/6/2019 11:00,27,0,29,10,6
1/6/2019 12:00,27,0,30,10,6
1/6/2019 13:00,26,0,31,10,5
1/6/2019 14:00,24,0,31,10,5
1/6/2019 15:00,23,0,32,10,5
1/6/2019 16:00,25,0,29,10,5
1/6/2019 17:00,28,0,27,10,6
1/6/2019 18:00,30,0,24,10,7
1/6/2019 19:00,30,0,23,10,7
1/6/2019 20:00,31,0,23,10,7
1/6/2019 21:00,31,0,22,10,8
1/6/2019 22:00,32,0,21,10,8
1/6/2019 23:00,33,0,20,10,8
1/7/2019 0:00,34,0,20,10,8
1/7/2019 1:00,35,0,19,10,8
1/7/2019 2:00,36,0,17,10,9
1/7/2019 3:00,38,0,18,10,9
1/7/2019 4:00,37,0,17,10,9
1/7/2019 5:00,36,0,17,10,9
1/7/2019 6:00,35,0,17,10,9
1/7/2019 7:00,32,0,18,10,11
1/7/2019 8:00,29,0,20,10,12
1/7/2019 9:00,26,0,23,10,13
1/7/2019 10:00,25,0,25,10,14
1/7/2019 11:00,23,0,26,10,15
1/7/2019 12:00,21,0,28,10,17
1/7/2019 13:00,22,0,29,10,15
1/7/2019 14:00,23,0,28,10,13
1/7/2019 15:00,23,0,28,10,12
1/7/2019 16:00,25,0,26,10,11
1/7/2019 17:00,28,0,26,10,10
1/7/2019 18:00,30,0,24,10,9
1/7/2019 19:00,31,0,22,10,9
1/7/2019 20:00,31,0,21,10,9
1/7/2019 21:00,32,0,21,10,8
1/7/2019 22:00,34,0,20,10,8
1/7/2019 23:00,36,0,19,10,8
1/8/2019 0:00,38,0,19,10,8
1/8/2019 1:00,39,0,18,10,8
1/8/2019 2:00,39,0,17,10,8
1/8/2019 3:00,39,0,17,10,7
1/8/2019 4:00,37,0,16,10,7
1/8/2019 5:00,35,0,17,10,7
1/8/2019 6:00,33,0,17,10,7
1/8/2019 7:00,30,0,18,10,8
1/8/2019 8:00,27,0,20,10,9
1/8/2019 9:00,24,0,23,10,10
1/8/2019 10:00,22,0,25,10,9
1/8/2019 11:00,19,0,28,10,9
1/8/2019 12:00,17,0,29,10,9
1/8/2019 13:00,18,0,30,10,7
1/8/2019 14:00,19,0,30,10,6
1/8/2019 15:00,20,0,30,10,5
1/8/2019 16:00,23,0,28,10,5
1/8/2019 17:00,25,0,27,10,5
1/8/2019 18:00,28,0,25,10,5
1/8/2019 19:00,28,0,23,10,4
1/8/2019 20:00,28,0,22,10,3
1/8/2019 21:00,28,0,21,10,3
1/8/2019 22:00,29,0,21,10,3
1/8/2019 23:00,30,0,20,10,4
1/9/2019 0:00,30,0,20,10,4
1/9/2019 1:00,30,0,19,10,4
1/9/2019 2:00,30,0,18,10,5
1/9/2019 3:00,30,0,18,10,5
1/9/2019 4:00,30,0,18,10,5
1/9/2019 5:00,30,0,19,10,6
1/9/2019 6:00,30,0,20,10,6
1/9/2019 7:00,26,0,21,10,6
1/9/2019 8:00,22,0,22,10,6
1/9/2019 9:00,18,0,26,10,5
1/9/2019 10:00,17,0,28,10,5
1/9/2019 11:00,15,0,29,10,5
1/9/2019 12:00,14,0,31,10,5
1/9/2019 13:00,15,0,31,10,4
1/9/2019 14:00,17,0,31,10,3
1/9/2019 15:00,18,0,31,10,2
1/9/2019 16:00,22,0,29,10,3
1/9/2019 17:00,26,0,27,10,3
1/9/2019 18:00,30,0,25,10,4
1/9/2019 19:00,30,0,23,10,5
1/9/2019 20:00,30,0,23,10,5
1/9/2019 21:00,30,0,22,10,5
1/9/2019 22:00,29,0,20,10,5
1/9/2019 23:00,28,0,21,10,5
1/10/2019 0:00,28,0,20,10,5
1/10/2019 1:00,28,0,19,10,6
1/10/2019 2:00,28,0,19,10,6
1/10/2019 3:00,29,0,18,10,7
1/10/2019 4:00,28,0,18,10,8
1/10/2019 5:00,28,0,18,10,8
1/10/2019 6:00,28,0,18,10,9
1/10/2019 7:00,25,0,19,10,9
1/10/2019 8:00,22,0,21,10,10
1/10/2019 9:00,19,0,25,10,10
1/10/2019 10:00,18,0,27,10,10
1/10/2019 11:00,17,0,29,10,11
1/10/2019 12:00,17,0,30,10,11
1/10/2019 13:00,19,0,31,10,9
1/10/2019 14:00,22,0,31,10,7
1/10/2019 15:00,24,0,32,10,5
1/10/2019 16:00,27,0,29,10,5
1/10/2019 17:00,31,0,28,10,4
1/10/2019 18:00,34,0,26,10,4
1/10/2019 19:00,34,0,24,10,4
1/10/2019 20:00,34,0,23,10,4
1/10/2019 21:00,34,0,22,10,4
1/10/2019 22:00,35,0,22,10,4
1/10/2019 23:00,36,0,22,10,3
1/11/2019 0:00,36,0,20,10,3
1/11/2019 1:00,35,0,21,10,3
1/11/2019 2:00,34,0,20,10,3
1/11/2019 3:00,33,0,19,10,3
1/11/2019 4:00,33,0,19,10,3
1/11/2019 5:00,32,0,20,10,3
1/11/2019 6:00,32,0,21,10,4
1/11/2019 7:00,29,0,21,10,5
1/11/2019 8:00,26,0,23,10,5
1/11/2019 9:00,23,0,26,10,6
1/11/2019 10:00,21,0,28,10,6
1/11/2019 11:00,20,0,30,10,6
1/11/2019 12:00,18,0,31,10,6
1/11/2019 13:00,20,0,32,10,7
1/11/2019 14:00,21,0,30,10,8
1/11/2019 15:00,23,0,29,10,9
1/11/2019 16:00,27,0,28,10,10
1/11/2019 17:00,31,0,27,10,11
1/11/2019 18:00,35,0,24,10,13
1/11/2019 19:00,36,0,23,10,12
1/11/2019 20:00,37,0,23,10,7
1/11/2019 21:00,38,0,22,10,6
1/11/2019 22:00,38,0,21,10,5
1/11/2019 23:00,39,0,20,10,5
1/12/2019 0:00,40,0,20,10,7
1/12/2019 1:00,41,0,20,10,6
1/12/2019 2:00,42,0,19,10,5
1/12/2019 3:00,43,0,19,10,4
1/12/2019 4:00,39,0,20,10,3
1/12/2019 5:00,35,0,20,10,2
1/12/2019 6:00,31,0,21,10,2
1/12/2019 7:00,28,0,22,10,2
1/12/2019 8:00,25,0,24,10,2
1/12/2019 9:00,22,0,27,10,2
1/12/2019 10:00,22,0,29,10,3
1/12/2019 11:00,21,0,30,10,5
1/12/2019 12:00,21,0,31,10,6
1/12/2019 13:00,23,0,31,10,8
1/12/2019 14:00,24,0,29,10,10
1/12/2019 15:00,25,0,29,10,12
1/12/2019 16:00,29,0,28,10,13
1/12/2019 17:00,32,0,26,10,13
1/12/2019 18:00,35,0,24,10,14
1/12/2019 19:00,36,0,23,10,12
1/12/2019 20:00,37,0,22,10,11
1/12/2019 21:00,38,0,22,10,5
1/12/2019 22:00,40,0,20,10,4
1/12/2019 23:00,42,0,20,10,7
1/13/2019 0:00,44,0,20,10,6
1/13/2019 1:00,44,0,19,10,6
1/13/2019 2:00,44,0,20,10,5
1/13/2019 3:00,44,0,19,10,5
1/13/2019 4:00,41,0,19,10,5
1/13/2019 5:00,38,0,19,10,4
1/13/2019 6:00,35,0,20,10,4
1/13/2019 7:00,31,0,21,10,5
1/13/2019 8:00,27,0,22,10,6
1/13/2019 9:00,24,0,26,10,7
1/13/2019 10:00,23,0,28,10,7
1/13/2019 11:00,23,0,29,10,7
1/13/2019 12:00,22,0,31,10,6
1/13/2019 13:00,23,0,31,10,5
1/13/2019 14:00,24,0,32,10,4
1/13/2019 15:00,25,0,31,10,3
1/13/2019 16:00,27,0,29,10,4
1/13/2019 17:00,30,0,27,10,6
1/13/2019 18:00,33,0,26,10,7
1/13/2019 19:00,34,0,24,10,7
1/13/2019 20:00,35,0,24,10,8
1/13/2019 21:00,36,0,23,10,8
1/13/2019 22:00,36,0,21,10,7
1/13/2019 23:00,37,0,20,10,7
1/14/2019 0:00,38,0,20,10,6
1/14/2019 1:00,39,0,20,10,7
1/14/2019 2:00,40,0,19,10,7
1/14/2019 3:00,41,0,18,10,8
1/14/2019 4:00,39,0,19,10,8
1/14/2019 5:00,37,0,18,10,9
1/14/2019 6:00,36,0,18,10,9
1/14/2019 7:00,33,0,19,10,11
1/14/2019 8:00,30,0,21,10,12
1/14/2019 9:00,27,0,24,10,14
1/14/2019 10:00,27,0,26,10,15
1/14/2019 11:00,26,0,29,10,16
1/14/2019 12:00,26,0,30,10,17
1/14/2019 13:00,26,0,29,10,16
1/14/2019 14:00,26,0,29,10,10
1/14/2019 15:00,27,0,29,10,9
1/14/2019 16:00,29,0,28,10,8
1/14/2019 17:00,31,0,27,10,7
1/14/2019 18:00,34,0,25,10,7
1/14/2019 19:00,35,0,24,10,11
1/14/2019 20:00,36,0,22,10,11
1/14/2019 21:00,38,0,21,10,10
1/14/2019 22:00,41,0,21,10,11
1/14/2019 23:00,44,0,20,10,11
1/15/2019 0:00,47,0,19,10,11
1/15/2019 1:00,49,0,19,10,10
1/15/2019 2:00,51,0,19,10,10
1/15/2019 3:00,53,0,19,10,9
1/15/2019 4:00,52,0,19,10,9
1/15/2019 5:00,51,0,19,10,9
1/15/2019 6:00,50,0,19,10,9
1/15/2019 7:00,46,0,19,10,10
1/15/2019 8:00,41,0,22,10,11
1/15/2019 9:00,37,0,24,10,12
1/15/2019 10:00,33,0,26,10,12
1/15/2019 11:00,30,0,28,10,12
1/15/2019 12:00,26,0,29,10,13
1/15/2019 13:00,26,0,31,10,11
1/15/2019 14:00,27,0,30,10,9
1/15/2019 15:00,27,0,30,10,8
1/15/2019 16:00,31,0,28,10,7
1/15/2019 17:00,35,0,27,10,7
1/15/2019 18:00,39,0,25,10,6
1/15/2019 19:00,39,0,24,10,6
1/15/2019 20:00,40,0,24,10,5
1/15/2019 21:00,40,0,23,10,5
1/15/2019 22:00,43,0,22,10,6
1/15/2019 23:00,46,0,21,10,7
1/16/2019 0:00,49,0,21,10,8
1/16/2019 1:00,51,0,20,10,8
1/16/2019 2:00,54,0,20,10,8
1/16/2019 3:00,56,0,20,10,8
1/16/2019 4:00,53,0,19,10,9
1/16/2019 5:00,51,0,19,10,9
1/16/2019 6:00,48,0,19,10,9
1/16/2019 7:00,43,0,20,10,10
1/16/2019 8:00,38,0,22,10,10
1/16/2019 9:00,32,0,25,10,11
1/16/2019 10:00,30,0,27,10,11
1/16/2019 11:00,27,0,29,10,11
1/16/2019 12:00,24,0,31,10,7
1/16/2019 13:00,25,0,31,10,6
1/16/2019 14:00,25,0,32,10,9
1/16/2019 15:00,26,0,31,10,7
1/16/2019 16:00,30,0,30,10,7
1/16/2019 17:00,33,0,28,10,6
1/16/2019 18:00,37,0,26,10,6
1/16/2019 19:00,40,0,25,10,5
1/16/2019 20:00,43,0,24,10,4
1/16/2019 21:00,46,0,24,10,3
1/16/2019 22:00,47,0,23,10,4
1/16/2019 23:00,49,0,21,10,5
1/17/2019 0:00,51,0,21,10,5
1/17/2019 1:00,52,0,20,10,5
1/17/2019 2:00,52,0,20,10,5
1/17/2019 3:00,53,0,19,10,4
1/17/2019 4:00,50,0,20,10,4
1/17/2019 5:00,46,0,21,10,5
1/17/2019 6:00,43,0,21,10,5
1/17/2019 7:00,38,0,22,10,6
1/17/2019 8:00,33,0,24,10,7
1/17/2019 9:00,28,0,27,10,8
1/17/2019 10:00,26,0,29,10,9
1/17/2019 11:00,23,0,30,10,9
1/17/2019 12:00,21,0,31,10,6
1/17/2019 13:00,22,0,32,10,10
1/17/2019 14:00,22,0,32,10,10
1/17/2019 15:00,23,0,32,10,9
1/17/2019 16:00,26,0,30,10,8
1/17/2019 17:00,29,0,28,10,7
1/17/2019 18:00,32,0,26,10,6
1/17/2019 19:00,33,0,25,10,5
1/17/2019 20:00,35,0,24,10,4
1/17/2019 21:00,36,0,24,10,3
1/17/2019 22:00,38,0,22,10,4
1/17/2019 23:00,40,0,21,10,4
1/18/2019 0:00,41,0,21,10,4
1/18/2019 1:00,42,0,21,10,4
1/18/2019 2:00,42,0,21,10,5
1/18/2019 3:00,42,0,20,10,5
1/18/2019 4:00,40,0,21,10,5
1/18/2019 5:00,38,0,21,10,6
1/18/2019 6:00,36,0,21,10,7
1/18/2019 7:00,33,0,22,10,7
1/18/2019 8:00,29,0,24,10,8
1/18/2019 9:00,25,0,27,10,9
1/18/2019 10:00,23,0,29,10,9
1/18/2019 11:00,22,0,31,10,9
1/18/2019 12:00,20,0,32,10,9
1/18/2019 13:00,20,0,32,10,7
1/18/2019 14:00,21,0,32,10,6
1/18/2019 15:00,21,0,32,10,4
1/18/2019 16:00,25,0,30,10,4
1/18/2019 17:00,28,0,29,10,4
1/18/2019 18:00,31,0,27,10,4
1/18/2019 19:00,33,0,26,10,4
1/18/2019 20:00,34,0,25,10,4
1/18/2019 21:00,35,0,24,10,4
1/18/2019 22:00,36,0,23,10,4
1/18/2019 23:00,36,0,22,10,5
1/19/2019 0:00,37,0,22,10,5
1/19/2019 1:00,39,0,21,10,5
1/19/2019 2:00,40,0,21,10,5
1/19/2019 3:00,42,0,20,10,5
1/19/2019 4:00,40,0,20,10,6
1/19/2019 5:00,39,0,20,10,7
1/19/2019 6:00,38,0,20,10,8
1/19/2019 7:00,35,0,21,10,9
1/19/2019 8:00,31,0,23,10,10
1/19/2019 9:00,28,0,26,10,11
1/19/2019 10:00,26,0,28,10,12
1/19/2019 11:00,25,0,29,10,13
1/19/2019 12:00,24,0,30,10,14
1/19/2019 13:00,24,0,32,10,13
1/19/2019 14:00,25,0,31,10,8
1/19/2019 15:00,25,0,31,10,7
1/19/2019 16:00,29,0,29,10,6
1/19/2019 17:00,33,0,28,10,9
1/19/2019 18:00,37,0,26,10,8
1/19/2019 19:00,39,0,25,10,6
1/19/2019 20:00,42,0,24,10,4
1/19/2019 21:00,44,0,23,10,3
1/19/2019 22:00,46,0,22,10,3
1/19/2019 23:00,48,0,22,10,3
1/20/2019 0:00,50,0,21,10,4
1/20/2019 1:00,51,0,21,10,4
1/20/2019 2:00,52,0,20,10,4
1/20/2019 3:00,53,0,20,10,4
1/20/2019 4:00,49,0,20,10,4
1/20/2019 5:00,46,0,21,10,5
1/20/2019 6:00,42,0,22,10,5
1/20/2019 7:00,38,0,22,10,6
1/20/2019 8:00,33,0,23,10,8
1/20/2019 9:00,29,0,26,10,9
1/20/2019 10:00,27,0,28,10,10
1/20/2019 11:00,24,0,30,10,12
1/20/2019 12:00,21,0,31,10,13
1/20/2019 13:00,22,0,32,10,13
1/20/2019 14:00,22,0,31,10,8
1/20/2019 15:00,23,0,31,10,8
1/20/2019 16:00,26,0,29,10,7
1/20/2019 17:00,29,0,28,10,5
1/20/2019 18:00,32,0,26,10,8
1/20/2019 19:00,35,0,24,10,7
1/20/2019 20:00,37,0,23,10,5
1/20/2019 21:00,40,0,22,10,4
1/20/2019 22:00,41,0,23,10,5
1/20/2019 23:00,42,0,23,10,6
1/21/2019 0:00,43,0,23,10,7
1/21/2019 1:00,46,0,22,10,6
1/21/2019 2:00,49,0,21,10,6
1/21/2019 3:00,52,0,20,10,5
1/21/2019 4:00,49,0,22,10,5
1/21/2019 5:00,45,0,22,10,4
1/21/2019 6:00,42,0,22,10,3
1/21/2019 7:00,36,0,23,10,3
1/21/2019 8:00,31,0,24,10,4
1/21/2019 9:00,26,0,27,10,4
1/21/2019 10:00,23,0,29,10,6
1/21/2019 11:00,20,0,31,10,8
1/21/2019 12:00,18,0,31,10,10
1/21/2019 13:00,19,0,30,10,12
1/21/2019 14:00,21,0,30,10,15
1/21/2019 15:00,23,0,29,10,18
1/21/2019 16:00,31,0,28,10,18
1/21/2019 17:00,38,0,26,10,15
1/21/2019 18:00,46,0,24,10,13
1/21/2019 19:00,51,0,23,10,12
1/21/2019 20:00,56,0,22,10,11
1/21/2019 21:00,62,0,20,10,9
1/21/2019 22:00,63,0,19,10,9
1/21/2019 23:00,65,0,19,10,9
1/22/2019 0:00,66,0,19,10,8
1/22/2019 1:00,68,0,18,10,7
1/22/2019 2:00,69,0,18,10,7
1/22/2019 3:00,70,0,18,10,6
1/22/2019 4:00,65,0,17,10,6
1/22/2019 5:00,61,0,17,10,5
1/22/2019 6:00,57,0,18,10,8
1/22/2019 7:00,48,0,19,10,8
1/22/2019 8:00,39,0,21,10,8
1/22/2019 9:00,31,0,24,10,8
1/22/2019 10:00,29,0,26,10,10
1/22/2019 11:00,27,0,27,10,12
1/22/2019 12:00,25,0,28,10,14
1/22/2019 13:00,28,0,27,10,16
1/22/2019 14:00,31,0,27,10,18
1/22/2019 15:00,35,0,26,10,17
1/22/2019 16:00,44,0,25,10,20
1/22/2019 17:00,53,0,24,10,19
1/22/2019 18:00,62,0,22,10,13
1/22/2019 19:00,67,0,20,10,11
1/22/2019 20:00,72,0,20,10,10
1/22/2019 21:00,76,0,19,10,12
1/22/2019 22:00,77,0,19,10,8
1/22/2019 23:00,78,0,19,10,7
1/23/2019 0:00,78,0,18,10,7
1/23/2019 1:00,79,0,18,10,7
1/23/2019 2:00,79,0,17,10,6
1/23/2019 3:00,79,0,17,10,6
1/23/2019 4:00,77,0,16,10,9
1/23/2019 5:00,74,0,16,10,9
1/23/2019 6:00,72,0,17,10,8
1/23/2019 7:00,62,0,18,10,8
1/23/2019 8:00,53,0,20,10,8
1/23/2019 9:00,43,0,22,10,8
1/23/2019 10:00,40,0,24,10,8
1/23/2019 11:00,36,0,25,10,8
1/23/2019 12:00,33,0,28,10,8
1/23/2019 13:00,35,0,27,10,9
1/23/2019 14:00,37,0,26,10,9
1/23/2019 15:00,38,0,26,10,10
1/23/2019 16:00,45,0,25,10,11
1/23/2019 17:00,52,0,24,10,12
1/23/2019 18:00,59,0,22,10,14
1/23/2019 19:00,62,0,21,10,13
1/23/2019 20:00,64,0,20,10,12
1/23/2019 21:00,67,0,19,10,11
1/23/2019 22:00,67,0,19,10,9
1/23/2019 23:00,67,0,18,10,8
1/24/2019 0:00,67,0,18,10,7
1/24/2019 1:00,67,0,18,10,6
1/24/2019 2:00,67,0,18,10,6
1/24/2019 3:00,67,0,17,10,5
1/24/2019 4:00,63,0,17,10,5
1/24/2019 5:00,58,0,18,10,5
1/24/2019 6:00,54,0,18,10,5
1/24/2019 7:00,48,0,19,10,6
1/24/2019 8:00,42,0,21,10,7
1/24/2019 9:00,36,0,24,10,8
1/24/2019 10:00,32,0,26,10,9
1/24/2019 11:00,28,0,27,10,10
1/24/2019 12:00,25,0,28,10,6
1/24/2019 13:00,25,0,28,10,11
1/24/2019 14:00,26,0,27,10,11
1/24/2019 15:00,26,0,28,10,12
1/24/2019 16:00,31,0,26,10,13
1/24/2019 17:00,37,0,25,10,15
1/24/2019 18:00,42,0,23,10,12
1/24/2019 19:00,44,0,21,10,11
1/24/2019 20:00,46,0,20,10,13
1/24/2019 21:00,48,0,20,10,11
1/24/2019 22:00,48,0,19,10,10
1/24/2019 23:00,48,0,19,10,9
1/25/2019 0:00,48,0,17,10,8
1/25/2019 1:00,47,0,17,10,8
1/25/2019 2:00,46,0,16,10,7
1/25/2019 3:00,45,0,16,10,7
1/25/2019 4:00,42,0,16,10,7
1/25/2019 5:00,39,0,16,10,6
1/25/2019 6:00,36,0,16,10,6
1/25/2019 7:00,31,0,17,10,7
1/25/2019 8:00,25,0,19,10,7
1/25/2019 9:00,20,0,22,10,8
1/25/2019 10:00,19,0,24,10,8
1/25/2019 11:00,18,0,26,10,9
1/25/2019 12:00,18,0,28,10,9
1/25/2019 13:00,18,0,28,10,8
1/25/2019 14:00,18,0,28,10,6
1/25/2019 15:00,18,0,29,10,5
1/25/2019 16:00,21,0,27,10,5
1/25/2019 17:00,25,0,25,10,6
1/25/2019 18:00,28,0,23,10,6
